customer_id,first_name,last_name,date_of_birth,email,city,state,region,annual_income,employment_status,created_at,updated_at
CUS000334,Mason,Perez,1955-07-28,mason.perez334@example.com,Dallas,TX,South,210000,EMPLOYED,2026-02-24T00:52:13,2026-03-25T00:52:13
CUS000335,Ava,Anderson,1982-08-03,ava.anderson335@example.com,Buffalo,NY,Northeast,78000,EMPLOYED,2025-04-17T07:28:15,2025-06-23T07:28:15
CUS000336,Liam,Jones,1963-05-07,liam.jones336@example.com,Grand Rapids,MI,Midwest,210000,EMPLOYED,2025-02-14T08:25:39,2025-06-08T08:25:39
CUS000337,Amelia,Jackson,1963-07-29,amelia.jackson337@example.com,Detroit,MI,Midwest,135000,EMPLOYED,2026-06-02T04:51:39,2026-08-22T04:51:39
CUS000338,Henry,Johnson,1966-09-23,henry.johnson338@example.com,San Francisco,CA,West,110000,RETIRED,2025-08-31T10:37:10,2025-10-03T10:37:10
CUS000339,Harper,Anderson,1979-05-26,harper.anderson339@example.com,Savannah,GA,South,78000,EMPLOYED,2025-08-28T02:43:09,2025-12-26T02:43:09
CUS000340,Henry,Brown,1969-09-30,henry.brown340@example.com,Boston,MA,Northeast,135000,EMPLOYED,2026-04-06T16:58:06,2026-05-16T16:58:06
CUS000341,Amelia,Miller,1996-07-26,amelia.miller341@example.com,Tacoma,WA,West,65000,SELF_EMPLOYED,2025-09-29T04:21:57,2025-10-10T04:21:57
CUS000342,Isabella,White,1984-05-29,isabella.white342@example.com,New York,NY,Northeast,78000,RETIRED,2025-06-01T03:19:15,2025-08-31T03:19:15
CUS000343,Harper,Lee,1978-05-05,harper.lee343@example.com,Buffalo,NY,Northeast,160000,EMPLOYED,2025-06-28T01:07:53,2025-08-18T01:07:53
CUS000344,Evelyn,Davis,1964-02-22,evelyn.davis344@example.com,Jersey City,NJ,Northeast,42000,SELF_EMPLOYED,2025-05-24T04:25:19,2025-05-25T04:25:19
CUS000345,Ethan,Jones,1988-05-24,ethan.jones345@example.com,Austin,TX,South,92000,RETIRED,2025-03-28T21:12:06,2025-06-11T21:12:06
CUS000346,Noah,Smith,1994-10-13,noah.smith346@example.com,Newark,NJ,Northeast,110000,EMPLOYED,2025-05-12T03:20:55,2025-09-04T03:20:55
CUS000347,James,Johnson,1990-06-09,james.johnson347@example.com,Worcester,MA,Northeast,135000,EMPLOYED,2026-05-24T01:04:24,2026-07-11T01:04:24
CUS000348,Mason,Garcia,1995-01-05,mason.garcia348@example.com,Orlando,FL,South,78000,EMPLOYED,2025-06-02T01:15:41,2025-08-19T01:15:41
CUS000349,Charlotte,Moore,1960-06-21,charlotte.moore349@example.com,Tucson,AZ,West,65000,EMPLOYED,2025-03-31T10:11:10,2025-05-19T10:11:10
CUS000350,Benjamin,Davis,1989-04-25,benjamin.davis350@example.com,Columbus,OH,Midwest,160000,EMPLOYED,2026-01-03T17:27:53,2026-03-13T17:27:53
CUS000351,Henry,Lee,1979-04-06,henry.lee351@example.com,Savannah,GA,South,78000,EMPLOYED,2025-07-04T00:56:56,2025-08-13T00:56:56
CUS000352,Mia,Johnson,1975-11-19,mia.johnson352@example.com,Tacoma,WA,West,78000,EMPLOYED,2025-06-13T03:38:44,2025-07-14T03:38:44
CUS000353,Liam,Davis,1986-10-31,liam.davis353@example.com,Springfield,IL,Midwest,110000,SELF_EMPLOYED,2025-06-27T06:24:41,2025-07-27T06:24:41
CUS000354,Amelia,Thompson,1967-10-01,amelia.thompson354@example.com,Buffalo,NY,Northeast,92000,EMPLOYED,2025-07-12T17:55:17,2025-09-19T17:55:17
CUS000355,Liam,Williams,1974-08-18,liam.williams355@example.com,New York,NY,Northeast,42000,EMPLOYED,2025-01-21T19:10:02,2025-03-23T19:10:02
CUS000356,Camila,Miller,1970-12-03,camila.miller356@example.com,Worcester,MA,Northeast,65000,EMPLOYED,2025-11-28T02:10:06,2025-11-30T02:10:06
CUS000357,Olivia,Brown,1961-07-04,olivia.brown357@example.com,Tucson,AZ,West,52000,EMPLOYED,2026-01-18T14:24:11,2026-04-03T14:24:11
CUS000358,Lucas,Jones,1998-09-16,lucas.jones358@example.com,Worcester,MA,Northeast,210000,EMPLOYED,2025-11-21T06:20:33,2026-02-19T06:20:33
CUS000359,Camila,Taylor,1970-09-24,camila.taylor359@example.com,Houston,TX,South,92000,EMPLOYED,2026-01-23T11:10:15,2026-04-26T11:10:15
CUS000360,Ava,Thompson,1957-11-27,ava.thompson360@example.com,San Francisco,CA,West,78000,EMPLOYED,2025-07-06T21:55:56,2025-08-15T21:55:56
CUS000361,Emma,Martin,1961-12-24,emma.martin361@example.com,Worcester,MA,Northeast,65000,EMPLOYED,2025-09-01T12:37:37,2025-10-11T12:37:37
CUS000362,Noah,Anderson,1978-10-17,noah.anderson362@example.com,Seattle,WA,West,52000,EMPLOYED,2025-08-03T09:05:07,2025-10-30T09:05:07
CUS000363,Emma,Smith,1994-04-25,emma.smith363@example.com,Buffalo,NY,Northeast,135000,EMPLOYED,2026-03-06T06:03:22,2026-06-27T06:03:22
CUS000364,Harper,Taylor,1964-02-06,harper.taylor364@example.com,Tucson,AZ,West,78000,EMPLOYED,2026-05-06T21:02:46,2026-07-28T21:02:46
CUS000365,Noah,Johnson,1983-08-05,noah.johnson365@example.com,Miami,FL,South,110000,EMPLOYED,2025-09-25T03:48:46,2025-10-04T03:48:46
CUS000366,Harper,Garcia,2004-01-29,harper.garcia366@example.com,Detroit,MI,Midwest,160000,SELF_EMPLOYED,2025-04-06T12:18:15,2025-06-21T12:18:15
CUS000367,Elijah,Garcia,1969-02-03,elijah.garcia367@example.com,Springfield,IL,Midwest,78000,RETIRED,2025-02-24T03:41:12,2025-04-07T03:41:12
CUS000368,Elijah,Perez,1980-04-03,elijah.perez368@example.com,Grand Rapids,MI,Midwest,42000,EMPLOYED,2025-11-01T08:38:55,2025-11-13T08:38:55
CUS000369,Evelyn,Martin,1987-05-16,evelyn.martin369@example.com,Boston,MA,Northeast,92000,SELF_EMPLOYED,2025-01-04T15:34:07,2025-01-15T15:34:07
CUS000370,Camila,Martin,1957-04-23,camila.martin370@example.com,Dallas,TX,South,92000,RETIRED,2025-07-31T06:13:11,2025-10-20T06:13:11
CUS000371,Charlotte,Brown,1997-04-01,charlotte.brown371@example.com,Orlando,FL,South,210000,EMPLOYED,2026-05-16T09:38:54,2026-05-27T09:38:54
CUS000372,Amelia,Thomas,1994-12-29,amelia.thomas372@example.com,Atlanta,GA,South,160000,EMPLOYED,2025-02-15T09:35:10,2025-04-12T09:35:10
CUS000373,Mia,Thompson,1963-09-04,mia.thompson373@example.com,New York,NY,Northeast,210000,EMPLOYED,2025-03-29T12:31:01,2025-07-10T12:31:01
CUS000374,Henry,Davis,1989-09-23,henry.davis374@example.com,Phoenix,AZ,West,160000,EMPLOYED,2026-03-05T19:29:50,2026-05-31T19:29:50
CUS000375,Ethan,Martin,1990-06-02,ethan.martin375@example.com,Miami,FL,South,210000,SELF_EMPLOYED,2025-02-05T18:16:51,2025-04-19T18:16:51
CUS000376,Camila,Jones,1970-07-05,camila.jones376@example.com,Jersey City,NJ,Northeast,78000,EMPLOYED,2025-06-21T07:42:52,2025-10-02T07:42:52
CUS000377,Elijah,Williams,1973-02-11,elijah.williams377@example.com,Cleveland,OH,Midwest,110000,RETIRED,2025-06-01T21:39:54,2025-07-04T21:39:54
CUS000378,Noah,Williams,1990-08-25,noah.williams378@example.com,San Francisco,CA,West,160000,RETIRED,2025-11-30T10:03:22,2026-02-04T10:03:22
CUS000379,Ava,White,1965-02-04,ava.white379@example.com,Springfield,IL,Midwest,52000,RETIRED,2026-03-01T05:26:53,2026-03-19T05:26:53
CUS000380,Henry,Brown,1991-11-12,henry.brown380@example.com,Orlando,FL,South,160000,EMPLOYED,2025-09-28T13:56:46,2025-12-20T13:56:46
CUS000381,Charlotte,Johnson,1991-02-25,charlotte.johnson381@example.com,Worcester,MA,Northeast,135000,EMPLOYED,2025-05-28T22:30:34,2025-08-13T22:30:34
CUS000382,Lucas,Davis,1979-02-04,lucas.davis382@example.com,Buffalo,NY,Northeast,92000,EMPLOYED,2026-01-17T00:44:11,2026-03-01T00:44:11
CUS000383,Charlotte,Brown,1981-12-16,charlotte.brown383@example.com,Dallas,TX,South,135000,EMPLOYED,2026-03-30T11:40:56,2026-05-03T11:40:56
CUS000384,Noah,Miller,1991-07-13,noah.miller384@example.com,Seattle,WA,West,110000,SELF_EMPLOYED,2026-05-12T18:48:18,2026-08-31T18:48:18
CUS000385,Benjamin,Garcia,2000-06-19,benjamin.garcia385@example.com,Jersey City,NJ,Northeast,210000,STUDENT,2026-02-18T04:56:19,2026-05-28T04:56:19
CUS000386,Ava,Garcia,1960-03-03,ava.garcia386@example.com,Dallas,TX,South,42000,RETIRED,2025-09-13T01:12:14,2025-11-10T01:12:14
CUS000387,Mason,Wilson,2000-04-25,mason.wilson387@example.com,Savannah,GA,South,52000,EMPLOYED,2026-02-11T23:08:04,2026-06-09T23:08:04
CUS000388,Ethan,Taylor,1970-12-07,ethan.taylor388@example.com,Tacoma,WA,West,110000,EMPLOYED,2026-05-01T21:22:03,2026-07-10T21:22:03
CUS000389,Mia,Williams,1989-09-05,mia.williams389@example.com,Miami,FL,South,78000,STUDENT,2025-02-20T05:55:52,2025-06-09T05:55:52
CUS000390,Ethan,Miller,2001-01-18,ethan.miller390@example.com,Orlando,FL,South,65000,EMPLOYED,2025-01-21T00:19:26,2025-03-22T00:19:26
CUS000391,Camila,Smith,1982-05-28,camila.smith391@example.com,Austin,TX,South,135000,STUDENT,2025-10-09T15:25:49,2026-01-31T15:25:49
CUS000392,James,Wilson,1982-02-08,james.wilson392@example.com,Austin,TX,South,42000,EMPLOYED,2026-02-11T21:16:49,2026-02-24T21:16:49
CUS000393,Amelia,Perez,1981-10-11,amelia.perez393@example.com,Cleveland,OH,Midwest,110000,RETIRED,2025-04-21T17:32:22,2025-04-29T17:32:22
CUS000394,Lucas,Wilson,1971-11-25,lucas.wilson394@example.com,Orlando,FL,South,78000,STUDENT,2025-06-03T18:50:02,2025-09-08T18:50:02
CUS000395,Camila,Thomas,1967-07-22,camila.thomas395@example.com,Cleveland,OH,Midwest,92000,EMPLOYED,2025-01-27T23:51:44,2025-03-31T23:51:44
CUS000396,Elijah,Thomas,1958-03-03,elijah.thomas396@example.com,San Francisco,CA,West,78000,EMPLOYED,2025-07-14T12:29:39,2025-10-14T12:29:39
CUS000397,Charlotte,Taylor,1970-04-02,charlotte.taylor397@example.com,Tucson,AZ,West,160000,EMPLOYED,2025-07-05T10:41:46,2025-07-17T10:41:46
CUS000398,Mia,Perez,1963-01-05,mia.perez398@example.com,Worcester,MA,Northeast,92000,EMPLOYED,2025-08-16T12:56:07,2025-09-13T12:56:07
CUS000399,Lucas,Taylor,1996-08-09,lucas.taylor399@example.com,Orlando,FL,South,52000,EMPLOYED,2025-05-01T17:07:54,2025-05-07T17:07:54
CUS000400,Mason,Lee,2002-07-14,mason.lee400@example.com,Jersey City,NJ,Northeast,65000,EMPLOYED,2025-11-02T15:02:26,2025-11-08T15:02:26
CUS000401,Mason,Anderson,1996-01-19,mason.anderson401@example.com,San Francisco,CA,West,65000,SELF_EMPLOYED,2025-05-27T11:31:09,2025-09-14T11:31:09
CUS000402,Charlotte,Anderson,1983-02-12,charlotte.anderson402@example.com,Columbus,OH,Midwest,92000,EMPLOYED,2025-03-01T00:10:17,2025-04-27T00:10:17
CUS000403,Sophia,Thompson,1962-11-24,sophia.thompson403@example.com,Worcester,MA,Northeast,135000,EMPLOYED,2025-05-13T22:22:21,2025-07-07T22:22:21
CUS000404,Charlotte,Thomas,2002-11-20,charlotte.thomas404@example.com,New York,NY,Northeast,110000,SELF_EMPLOYED,2025-07-24T13:35:03,2025-07-25T13:35:03
CUS000405,Benjamin,Miller,1977-04-28,benjamin.miller405@example.com,New York,NY,Northeast,65000,EMPLOYED,2025-08-20T12:32:14,2025-09-28T12:32:14
CUS000406,Benjamin,Thompson,1960-11-09,benjamin.thompson406@example.com,Miami,FL,South,160000,SELF_EMPLOYED,2025-02-16T10:51:25,2025-03-25T10:51:25
CUS000407,Camila,Lee,1967-01-02,camila.lee407@example.com,Savannah,GA,South,78000,EMPLOYED,2025-12-17T17:50:48,2026-01-31T17:50:48
CUS000408,Harper,Smith,1966-10-09,harper.smith408@example.com,Dallas,TX,South,210000,EMPLOYED,2025-08-05T00:47:52,2025-10-19T00:47:52
CUS000409,Amelia,Johnson,1977-12-12,amelia.johnson409@example.com,San Francisco,CA,West,52000,EMPLOYED,2025-02-19T21:37:26,2025-02-25T21:37:26
CUS000410,Ava,Johnson,1992-05-22,ava.johnson410@example.com,Detroit,MI,Midwest,210000,EMPLOYED,2026-03-31T13:50:40,2026-04-15T13:50:40
CUS000411,Olivia,Miller,1982-01-05,olivia.miller411@example.com,Detroit,MI,Midwest,210000,EMPLOYED,2026-03-07T03:40:35,2026-05-30T03:40:35
CUS000412,Camila,Jones,2000-11-23,camila.jones412@example.com,Los Angeles,CA,West,52000,EMPLOYED,2025-05-01T10:17:34,2025-05-15T10:17:34
CUS000413,Camila,Miller,1987-02-10,camila.miller413@example.com,Miami,FL,South,42000,EMPLOYED,2026-02-24T10:45:12,2026-03-16T10:45:12
CUS000414,Mason,Martin,1955-03-31,mason.martin414@example.com,Atlanta,GA,South,52000,SELF_EMPLOYED,2025-01-14T03:14:25,2025-05-10T03:14:25
CUS000415,Charlotte,Jones,1964-02-02,charlotte.jones415@example.com,Newark,NJ,Northeast,160000,RETIRED,2025-09-20T23:27:34,2025-10-19T23:27:34
CUS000416,Isabella,Wilson,1963-12-15,isabella.wilson416@example.com,Seattle,WA,West,92000,EMPLOYED,2025-06-28T01:26:10,2025-10-15T01:26:10
CUS000417,Lucas,Moore,1963-07-10,lucas.moore417@example.com,Detroit,MI,Midwest,65000,EMPLOYED,2025-02-16T00:21:07,2025-06-05T00:21:07
CUS000418,Sophia,Anderson,1979-01-26,sophia.anderson418@example.com,Savannah,GA,South,110000,EMPLOYED,2025-04-06T13:34:00,2025-07-19T13:34:00
CUS000419,Harper,Thomas,1989-08-09,harper.thomas419@example.com,Tacoma,WA,West,65000,EMPLOYED,2026-05-05T15:21:18,2026-07-27T15:21:18
CUS000420,Liam,Garcia,1998-04-21,liam.garcia420@example.com,Jersey City,NJ,Northeast,135000,SELF_EMPLOYED,2026-03-25T06:35:58,2026-06-11T06:35:58
CUS000421,Camila,Smith,1998-05-04,camila.smith421@example.com,Columbus,OH,Midwest,135000,EMPLOYED,2026-05-15T04:06:42,2026-09-05T04:06:42
CUS000422,Noah,Wilson,1956-02-10,noah.wilson422@example.com,Cleveland,OH,Midwest,210000,EMPLOYED,2025-08-18T12:19:01,2025-10-23T12:19:01
CUS000423,Camila,Brown,1977-04-20,camila.brown423@example.com,San Francisco,CA,West,135000,EMPLOYED,2026-05-09T12:35:18,2026-08-01T12:35:18
CUS000424,Evelyn,White,1969-01-29,evelyn.white424@example.com,New York,NY,Northeast,160000,STUDENT,2026-06-02T17:05:10,2026-09-19T17:05:10
CUS000425,Noah,Martin,1984-09-07,noah.martin425@example.com,Atlanta,GA,South,78000,EMPLOYED,2025-10-12T01:49:59,2025-12-15T01:49:59
CUS000426,Harper,Thomas,1996-03-09,harper.thomas426@example.com,Dallas,TX,South,52000,STUDENT,2026-03-31T20:51:48,2026-05-27T20:51:48
CUS000427,James,Anderson,1956-08-05,james.anderson427@example.com,Jersey City,NJ,Northeast,42000,EMPLOYED,2025-04-16T14:41:19,2025-06-07T14:41:19
CUS000428,Ava,Williams,2000-08-09,ava.williams428@example.com,Springfield,IL,Midwest,160000,RETIRED,2025-07-31T23:49:59,2025-10-24T23:49:59
CUS000429,Amelia,Johnson,1984-10-13,amelia.johnson429@example.com,Austin,TX,South,160000,EMPLOYED,2026-04-30T23:55:36,2026-06-15T23:55:36
CUS000430,Ethan,Smith,1981-03-12,ethan.smith430@example.com,Savannah,GA,South,65000,EMPLOYED,2026-01-18T03:52:15,2026-01-23T03:52:15
CUS000431,Elijah,Brown,1971-10-29,elijah.brown431@example.com,Miami,FL,South,160000,SELF_EMPLOYED,2025-05-04T14:18:17,2025-05-31T14:18:17
CUS000432,Mason,Anderson,1959-03-04,mason.anderson432@example.com,Jersey City,NJ,Northeast,210000,EMPLOYED,2025-05-07T16:24:08,2025-07-04T16:24:08
CUS000433,Charlotte,Smith,2004-08-19,charlotte.smith433@example.com,Phoenix,AZ,West,210000,SELF_EMPLOYED,2026-03-20T21:18:12,2026-05-20T21:18:12
CUS000434,Sophia,Thompson,1964-04-16,sophia.thompson434@example.com,Boston,MA,Northeast,110000,EMPLOYED,2026-02-01T23:56:22,2026-04-18T23:56:22
CUS000435,Harper,Moore,1979-07-19,harper.moore435@example.com,Chicago,IL,Midwest,160000,SELF_EMPLOYED,2026-02-12T12:28:59,2026-03-21T12:28:59
CUS000436,Olivia,Moore,2004-02-23,olivia.moore436@example.com,Springfield,IL,Midwest,78000,EMPLOYED,2025-11-18T20:09:19,2026-02-06T20:09:19
CUS000437,Camila,Martinez,1966-11-26,camila.martinez437@example.com,Cleveland,OH,Midwest,110000,SELF_EMPLOYED,2025-07-02T18:20:46,2025-09-09T18:20:46
CUS000438,Amelia,Perez,2002-11-24,amelia.perez438@example.com,Tacoma,WA,West,42000,EMPLOYED,2025-10-20T15:22:43,2026-01-31T15:22:43
CUS000439,Ava,Thomas,1960-01-29,ava.thomas439@example.com,Boston,MA,Northeast,65000,RETIRED,2025-07-24T09:43:13,2025-10-28T09:43:13
CUS000440,Mia,Jones,1973-04-20,mia.jones440@example.com,Buffalo,NY,Northeast,160000,EMPLOYED,2025-02-03T13:03:33,2025-05-18T13:03:33
CUS000441,Evelyn,Davis,1976-04-25,evelyn.davis441@example.com,Grand Rapids,MI,Midwest,135000,EMPLOYED,2025-10-22T01:42:37,2026-02-17T01:42:37
CUS000442,Lucas,Perez,1977-07-19,lucas.perez442@example.com,New York,NY,Northeast,160000,SELF_EMPLOYED,2025-07-27T22:35:38,2025-11-15T22:35:38
CUS000443,Amelia,Thompson,1972-05-11,amelia.thompson443@example.com,Phoenix,AZ,West,52000,EMPLOYED,2025-10-29T16:20:27,2025-11-20T16:20:27
CUS000444,Sophia,Lee,1958-08-24,sophia.lee444@example.com,Jersey City,NJ,Northeast,92000,EMPLOYED,2026-03-15T10:09:43,2026-05-25T10:09:43
CUS000445,Henry,Wilson,1996-11-01,henry.wilson445@example.com,Buffalo,NY,Northeast,110000,EMPLOYED,2025-06-08T01:27:15,2025-06-27T01:27:15
CUS000446,Camila,Martinez,1961-07-16,camila.martinez446@example.com,Tacoma,WA,West,65000,EMPLOYED,2025-11-22T19:07:44,2025-12-20T19:07:44
CUS000447,Benjamin,Garcia,2003-03-07,benjamin.garcia447@example.com,San Francisco,CA,West,78000,STUDENT,2026-02-18T03:20:51,2026-04-03T03:20:51
CUS000448,Lucas,Anderson,1974-08-07,lucas.anderson448@example.com,Savannah,GA,South,42000,EMPLOYED,2026-05-02T20:26:15,2026-08-15T20:26:15
CUS000449,Amelia,Jackson,1976-11-15,amelia.jackson449@example.com,Houston,TX,South,52000,EMPLOYED,2025-02-10T11:41:05,2025-03-30T11:41:05
CUS000450,Evelyn,Martinez,2001-02-20,evelyn.martinez450@example.com,Buffalo,NY,Northeast,42000,EMPLOYED,2026-06-05T16:13:20,2026-08-06T16:13:20
CUS000451,Mason,Anderson,1963-08-11,mason.anderson451@example.com,Phoenix,AZ,West,42000,EMPLOYED,2025-06-21T19:35:13,2025-08-28T19:35:13
CUS000452,Mason,Miller,1964-04-28,mason.miller452@example.com,Cleveland,OH,Midwest,135000,EMPLOYED,2025-07-30T19:34:44,2025-11-13T19:34:44
CUS000453,Noah,Jones,1984-10-04,noah.jones453@example.com,Buffalo,NY,Northeast,42000,EMPLOYED,2025-02-08T03:11:11,2025-02-17T03:11:11
CUS000454,Mia,Perez,1978-03-16,mia.perez454@example.com,Newark,NJ,Northeast,135000,EMPLOYED,2026-02-22T14:07:40,2026-04-20T14:07:40
CUS000455,Ava,Thomas,2002-12-25,ava.thomas455@example.com,Columbus,OH,Midwest,52000,SELF_EMPLOYED,2025-01-07T23:21:12,2025-04-09T23:21:12
CUS000456,Henry,Johnson,1987-02-03,henry.johnson456@example.com,Detroit,MI,Midwest,92000,EMPLOYED,2026-05-30T03:51:51,2026-07-06T03:51:51
CUS000457,Isabella,Jackson,1957-10-06,isabella.jackson457@example.com,San Diego,CA,West,78000,EMPLOYED,2026-05-01T05:41:29,2026-07-08T05:41:29
CUS000458,Harper,Perez,1981-09-27,harper.perez458@example.com,Miami,FL,South,210000,EMPLOYED,2026-01-18T00:24:21,2026-03-29T00:24:21
CUS000459,Liam,Smith,2003-03-11,liam.smith459@example.com,Springfield,IL,Midwest,110000,EMPLOYED,2025-03-29T11:05:36,2025-04-24T11:05:36
CUS000460,Benjamin,Jones,1974-10-22,benjamin.jones460@example.com,Boston,MA,Northeast,65000,EMPLOYED,2025-09-16T07:04:30,2025-09-30T07:04:30
CUS000461,Henry,Johnson,2004-04-24,henry.johnson461@example.com,Tucson,AZ,West,52000,EMPLOYED,2025-03-16T10:34:56,2025-06-09T10:34:56
CUS000462,Mason,Thompson,1987-01-15,mason.thompson462@example.com,Tacoma,WA,West,52000,EMPLOYED,2025-05-12T23:51:54,2025-06-11T23:51:54
CUS000463,Noah,Miller,1995-06-06,noah.miller463@example.com,Savannah,GA,South,92000,EMPLOYED,2025-12-03T22:26:25,2026-02-25T22:26:25
CUS000464,Olivia,Thompson,1983-05-19,olivia.thompson464@example.com,Springfield,IL,Midwest,110000,EMPLOYED,2026-03-15T06:08:23,2026-03-15T06:08:23
CUS000465,Ethan,Moore,1967-01-18,ethan.moore465@example.com,Orlando,FL,South,160000,EMPLOYED,2025-12-06T17:28:28,2026-02-03T17:28:28
CUS000466,Isabella,Martin,1970-10-08,isabella.martin466@example.com,Phoenix,AZ,West,65000,STUDENT,2025-03-25T10:13:00,2025-07-12T10:13:00
CUS000467,Mason,Wilson,1961-10-06,mason.wilson467@example.com,Detroit,MI,Midwest,42000,SELF_EMPLOYED,2025-01-20T18:27:56,2025-04-10T18:27:56
CUS000468,Henry,Thomas,1958-04-16,henry.thomas468@example.com,Chicago,IL,Midwest,210000,EMPLOYED,2025-09-24T19:47:13,2026-01-16T19:47:13
CUS000469,Olivia,Taylor,1981-02-08,olivia.taylor469@example.com,Los Angeles,CA,West,210000,EMPLOYED,2025-05-18T16:55:09,2025-07-21T16:55:09
CUS000470,Amelia,Lee,1969-11-17,amelia.lee470@example.com,New York,NY,Northeast,65000,EMPLOYED,2025-05-24T16:14:47,2025-06-13T16:14:47
CUS000471,Henry,Jones,1987-03-11,henry.jones471@example.com,Grand Rapids,MI,Midwest,160000,EMPLOYED,2025-02-11T07:58:01,2025-05-19T07:58:01
CUS000472,Mia,Taylor,1973-07-20,mia.taylor472@example.com,Dallas,TX,South,160000,STUDENT,2026-01-05T14:07:48,2026-03-06T14:07:48
CUS000473,Liam,Anderson,1978-08-16,liam.anderson473@example.com,Jersey City,NJ,Northeast,135000,EMPLOYED,2025-06-28T13:42:49,2025-09-19T13:42:49
CUS000474,Noah,Lee,1974-12-30,noah.lee474@example.com,Orlando,FL,South,110000,EMPLOYED,2026-02-20T12:50:55,2026-06-04T12:50:55
CUS000475,Charlotte,White,1994-06-19,charlotte.white475@example.com,New York,NY,Northeast,210000,EMPLOYED,2025-06-19T08:22:25,2025-06-28T08:22:25
CUS000476,Mason,Jones,1987-07-01,mason.jones476@example.com,Boston,MA,Northeast,110000,SELF_EMPLOYED,2025-05-02T08:23:11,2025-06-24T08:23:11
CUS000477,Charlotte,Martin,1969-06-19,charlotte.martin477@example.com,Seattle,WA,West,42000,EMPLOYED,2026-02-25T00:49:02,2026-03-28T00:49:02
CUS000478,Henry,Garcia,1968-03-05,henry.garcia478@example.com,Boston,MA,Northeast,65000,EMPLOYED,2025-02-27T06:03:22,2025-04-01T06:03:22
CUS000479,Harper,White,1980-06-06,harper.white479@example.com,Chicago,IL,Midwest,160000,STUDENT,2025-03-29T07:53:09,2025-05-25T07:53:09
CUS000480,Sophia,Davis,1967-10-21,sophia.davis480@example.com,San Francisco,CA,West,210000,EMPLOYED,2025-07-06T22:41:25,2025-09-28T22:41:25
CUS000481,Lucas,Jackson,1975-08-14,lucas.jackson481@example.com,Chicago,IL,Midwest,52000,EMPLOYED,2026-01-23T14:02:03,2026-02-08T14:02:03
CUS000482,Benjamin,Lee,1968-06-01,benjamin.lee482@example.com,Cleveland,OH,Midwest,42000,STUDENT,2025-04-09T06:27:35,2025-06-08T06:27:35
CUS000483,Evelyn,Lee,1998-04-07,evelyn.lee483@example.com,Newark,NJ,Northeast,42000,STUDENT,2025-05-14T21:58:18,2025-07-22T21:58:18
CUS000484,Elijah,Lee,1958-11-24,elijah.lee484@example.com,San Diego,CA,West,160000,SELF_EMPLOYED,2026-03-16T08:21:19,2026-07-14T08:21:19
CUS000485,Harper,Taylor,1993-03-04,harper.taylor485@example.com,Chicago,IL,Midwest,78000,RETIRED,2025-05-18T09:16:00,2025-07-18T09:16:00
CUS000486,Noah,Martinez,1978-02-16,noah.martinez486@example.com,Springfield,IL,Midwest,42000,EMPLOYED,2025-07-13T00:11:56,2025-10-11T00:11:56
CUS000487,Emma,Lee,1973-06-06,emma.lee487@example.com,Buffalo,NY,Northeast,52000,EMPLOYED,2025-11-20T14:53:08,2026-01-05T14:53:08
CUS000488,Henry,Wilson,1987-10-21,henry.wilson488@example.com,Orlando,FL,South,78000,EMPLOYED,2025-10-10T14:28:15,2026-01-14T14:28:15
CUS000489,Evelyn,Martin,2004-10-13,evelyn.martin489@example.com,Worcester,MA,Northeast,110000,SELF_EMPLOYED,2026-05-11T09:14:23,2026-06-19T09:14:23
CUS000490,Harper,Jones,1975-08-13,harper.jones490@example.com,Columbus,OH,Midwest,78000,EMPLOYED,2026-04-03T05:53:26,2026-04-15T05:53:26
CUS000491,Lucas,Perez,1969-06-03,lucas.perez491@example.com,Chicago,IL,Midwest,52000,SELF_EMPLOYED,2026-02-03T23:09:05,2026-02-03T23:09:05
CUS000492,Charlotte,White,1960-09-30,charlotte.white492@example.com,Los Angeles,CA,West,52000,EMPLOYED,2025-09-27T08:04:27,2025-11-13T08:04:27
CUS000493,Harper,Thomas,1960-02-26,harper.thomas493@example.com,Springfield,IL,Midwest,160000,EMPLOYED,2025-06-29T23:18:44,2025-08-31T23:18:44
CUS000494,Benjamin,Martinez,2000-10-20,benjamin.martinez494@example.com,Dallas,TX,South,42000,EMPLOYED,2025-08-26T22:23:54,2025-09-16T22:23:54
CUS000495,Ava,Garcia,1990-11-01,ava.garcia495@example.com,Jersey City,NJ,Northeast,78000,EMPLOYED,2025-12-28T14:23:12,2026-02-17T14:23:12
CUS000496,Noah,Williams,1986-03-25,noah.williams496@example.com,Tucson,AZ,West,78000,EMPLOYED,2025-12-22T10:04:02,2026-01-19T10:04:02
CUS000497,Harper,Thompson,1970-09-14,harper.thompson497@example.com,Buffalo,NY,Northeast,210000,EMPLOYED,2026-02-21T18:25:53,2026-03-06T18:25:53
CUS000498,Isabella,Anderson,2003-04-05,isabella.anderson498@example.com,Jersey City,NJ,Northeast,160000,SELF_EMPLOYED,2025-09-14T16:07:14,2025-11-01T16:07:14
CUS000499,Lucas,Jackson,1957-06-15,lucas.jackson499@example.com,Cleveland,OH,Midwest,52000,EMPLOYED,2026-05-09T04:13:59,2026-06-11T04:13:59
CUS000500,Ethan,Davis,1986-09-05,ethan.davis500@example.com,Savannah,GA,South,92000,EMPLOYED,2025-01-10T09:35:17,2025-02-10T09:35:17
